Estacion AMB NORMAL;;;Sensor IOT (PROM);;;;NoData;;;;;;;Datos;;
Fecha;Hora;Valor;Fecha;Hora;Valor;;Estacion AMB NORMAL;;;Sensor (IOT);;;;Estacion AMB NORMAL;;
22/05/2019;19:00:00;8,3;22/05/2019;19:02:50;5,66666650772094;;19/12/2018;5:00:00;21,3;19/12/2018;NoData;NoData;;28/11/2018;15:00:00;7,9
22/05/2019;20:00:00;7,3;22/05/2019;20:02:50;4,83333301544189;;19/12/2018;6:00:00;24,5;19/12/2018;NoData;NoData;;28/11/2018;16:00:00;10,1
22/05/2019;21:00:00;6,2;22/05/2019;21:02:50;7,16666603088378;;19/12/2018;7:00:00;26,8;19/12/2018;NoData;NoData;;28/11/2018;17:00:00;10,3
22/05/2019;22:00:00;7,6;22/05/2019;22:02:50;6,74999952316284;;19/12/2018;8:00:00;24,7;19/12/2018;NoData;NoData;;28/11/2018;18:00:00;8,5
22/05/2019;23:00:00;7;22/05/2019;23:02:50;5,16666698455810;;19/12/2018;9:00:00;21,8;19/12/2018;NoData;NoData;;28/11/2018;19:00:00;7,7
23/05/2019;0:00:00;6,5;23/05/2019;0:02:51;2,75000023841857;;19/12/2018;10:00:00;23,1;19/12/2018;NoData;NoData;;28/11/2018;20:00:00;7,1
23/05/2019;1:00:00;7,1;23/05/2019;1:02:50;1,75000000000000;;19/12/2018;11:00:00;22,5;19/12/2018;NoData;NoData;;28/11/2018;21:00:00;6,6
23/05/2019;2:00:00;8,6;23/05/2019;2:02:50;2,08333325386047;;19/12/2018;12:00:00;20,2;19/12/2018;NoData;NoData;;28/11/2018;22:00:00;6,3
23/05/2019;3:00:00;10,8;23/05/2019;3:02:50;3,83333325386047;;19/12/2018;13:00:00;18,7;19/12/2018;NoData;NoData;;28/11/2018;23:00:00;5,9
23/05/2019;4:00:00;16,5;23/05/2019;4:04:41;4,00000000000000;;19/12/2018;14:00:00;17,2;19/12/2018;NoData;NoData;;29/11/2018;0:00:00;5,8
23/05/2019;5:00:00;11,2;23/05/2019;5:02:49;4,41666650772094;;19/12/2018;15:00:00;16,4;19/12/2018;NoData;NoData;;29/11/2018;1:00:00;6
23/05/2019;6:00:00;13,8;23/05/2019;6:02:50;3,08333349227905;;19/12/2018;16:00:00;17,1;19/12/2018;NoData;NoData;;29/11/2018;2:00:00;7,1
23/05/2019;7:00:00;11,6;23/05/2019;7:02:50;6,16666650772094;;19/12/2018;17:00:00;18,6;19/12/2018;NoData;NoData;;29/11/2018;3:00:00;7,4
23/05/2019;8:00:00;12,8;23/05/2019;8:02:50;7,66666698455810;;19/12/2018;18:00:00;19,2;19/12/2018;NoData;NoData;;29/11/2018;4:00:00;8,7
23/05/2019;9:00:00;14,8;23/05/2019;9:02:50;13,16666698455810;;19/12/2018;19:00:00;18,1;19/12/2018;NoData;NoData;;29/11/2018;5:00:00;12,6
23/05/2019;10:00:00;8,8;23/05/2019;10:02:50;16,66666603088370;;19/12/2018;20:00:00;17,1;19/12/2018;NoData;NoData;;29/11/2018;6:00:00;10,7
23/05/2019;11:00:00;10,9;23/05/2019;11:03:01;11,16666793823240;;19/12/2018;21:00:00;19,2;19/12/2018;NoData;NoData;;29/11/2018;7:00:00;9,9
23/05/2019;12:00:00;8,2;23/05/2019;12:02:49;11,08333206176750;;19/12/2018;22:00:00;19,3;19/12/2018;NoData;NoData;;29/11/2018;8:00:00;9,9
23/05/2019;13:00:00;7,2;23/05/2019;13:02:50;11,58333301544180;;19/12/2018;23:00:00;15;19/12/2018;NoData;NoData;;29/11/2018;9:00:00;10,7
23/05/2019;14:00:00;6,5;23/05/2019;14:02:50;17,50000000000000;;20/12/2018;0:00:00;15,1;20/12/2018;NoData;NoData;;29/11/2018;10:00:00;10,4
23/05/2019;15:00:00;6;23/05/2019;15:02:50;19,08333396911620;;20/12/2018;1:00:00;19,8;20/12/2018;NoData;NoData;;29/11/2018;11:00:00;10
23/05/2019;16:00:00;6,9;23/05/2019;16:02:50;10,58333206176750;;20/12/2018;2:00:00;19,5;20/12/2018;NoData;NoData;;29/11/2018;12:00:00;9,6
23/05/2019;17:00:00;8,4;23/05/2019;17:03:01;5,49999952316284;;20/12/2018;3:00:00;17;20/12/2018;NoData;NoData;;29/11/2018;13:00:00;9,1
23/05/2019;18:00:00;9,3;23/05/2019;18:02:51;4,50000000000000;;20/12/2018;4:00:00;17,2;20/12/2018;NoData;NoData;;29/11/2018;14:00:00;8,2
23/05/2019;19:00:00;7,5;23/05/2019;19:02:50;4,08333349227905;;20/12/2018;5:00:00;18,4;20/12/2018;NoData;NoData;;29/11/2018;15:00:00;8,4
23/05/2019;20:00:00;5,5;23/05/2019;20:02:50;3,75000000000000;;20/12/2018;6:00:00;19,6;20/12/2018;NoData;NoData;;29/11/2018;16:00:00;9,6
23/05/2019;21:00:00;4,8;23/05/2019;21:02:50;3,08333349227905;;20/12/2018;7:00:00;21,6;20/12/2018;NoData;NoData;;29/11/2018;17:00:00;8,9
23/05/2019;22:00:00;4,9;23/05/2019;22:02:50;5,16666650772094;;20/12/2018;8:00:00;24,5;20/12/2018;NoData;NoData;;29/11/2018;18:00:00;9,6
23/05/2019;23:00:00;4,7;23/05/2019;23:02:50;6,00000000000000;;20/12/2018;9:00:00;22,9;20/12/2018;NoData;NoData;;29/11/2018;19:00:00;9,3
24/05/2019;0:00:00;3,7;24/05/2019;0:02:50;4,91666650772094;;20/12/2018;10:00:00;20,2;20/12/2018;NoData;NoData;;29/11/2018;20:00:00;9,1
24/05/2019;1:00:00;3,1;24/05/2019;1:02:50;2,33333325386047;;20/12/2018;11:00:00;20,7;20/12/2018;NoData;NoData;;29/11/2018;21:00:00;8,8
24/05/2019;2:00:00;3,1;24/05/2019;2:02:50;3,41666650772094;;20/12/2018;12:00:00;18,1;20/12/2018;NoData;NoData;;29/11/2018;22:00:00;8,1
24/05/2019;3:00:00;2,9;24/05/2019;3:02:50;2,91666650772094;;20/12/2018;13:00:00;15,8;20/12/2018;NoData;NoData;;29/11/2018;23:00:00;7,6
24/05/2019;4:00:00;2,7;24/05/2019;4:04:41;6,00000000000000;;20/12/2018;14:00:00;15,3;20/12/2018;NoData;NoData;;30/11/2018;0:00:00;7,5
24/05/2019;5:00:00;3,1;24/05/2019;5:02:50;2,16666650772094;;20/12/2018;15:00:00;15,4;20/12/2018;NoData;NoData;;30/11/2018;1:00:00;7,5
24/05/2019;6:00:00;4,6;24/05/2019;6:02:50;0,16666667163372;;20/12/2018;16:00:00;15,7;20/12/2018;NoData;NoData;;30/11/2018;2:00:00;7
24/05/2019;7:00:00;6,2;24/05/2019;7:02:50;0,50000000000000;;20/12/2018;17:00:00;19,3;20/12/2018;NoData;NoData;;30/11/2018;3:00:00;6,5
24/05/2019;8:00:00;6,6;24/05/2019;8:02:50;0,08333333581686;;20/12/2018;18:00:00;18,1;20/12/2018;NoData;NoData;;30/11/2018;4:00:00;6,9
24/05/2019;9:00:00;6,8;24/05/2019;9:03:00;0,00000000000000;;20/12/2018;19:00:00;16,9;20/12/2018;NoData;NoData;;30/11/2018;5:00:00;7,9
24/05/2019;10:00:00;6,2;24/05/2019;10:02:50;0,00000000000000;;20/12/2018;20:00:00;16,2;20/12/2018;NoData;NoData;;30/11/2018;6:00:00;8,9
24/05/2019;11:00:00;5,2;24/05/2019;11:02:50;0,25000000000000;;20/12/2018;21:00:00;16,5;20/12/2018;NoData;NoData;;30/11/2018;7:00:00;10,9
24/05/2019;12:00:00;5,4;24/05/2019;12:02:50;0,66666668653488;;20/12/2018;22:00:00;17,6;20/12/2018;NoData;NoData;;30/11/2018;8:00:00;9,7
24/05/2019;13:00:00;5,2;24/05/2019;13:02:50;2,00000000000000;;20/12/2018;23:00:00;17,8;20/12/2018;NoData;NoData;;30/11/2018;9:00:00;11,3
24/05/2019;14:00:00;5,7;24/05/2019;14:02:50;2,00000000000000;;21/12/2018;0:00:00;21,5;21/12/2018;NoData;NoData;;30/11/2018;10:00:00;12,1
24/05/2019;15:00:00;5,5;24/05/2019;15:02:50;4,58333301544189;;21/12/2018;1:00:00;22,6;21/12/2018;NoData;NoData;;30/11/2018;11:00:00;10,5
24/05/2019;16:00:00;5,5;24/05/2019;16:02:50;2,91666674613952;;21/12/2018;2:00:00;19,7;21/12/2018;NoData;NoData;;30/11/2018;12:00:00;10,5
24/05/2019;17:00:00;7,3;24/05/2019;17:02:50;1,83333325386047;;21/12/2018;3:00:00;18,2;21/12/2018;NoData;NoData;;30/11/2018;13:00:00;8,9
24/05/2019;18:00:00;9,3;24/05/2019;18:03:00;1,58333337306976;;21/12/2018;4:00:00;15,3;21/12/2018;NoData;NoData;;30/11/2018;14:00:00;8,9
24/05/2019;19:00:00;7;24/05/2019;19:02:50;3,83333325386047;;21/12/2018;5:00:00;20,9;21/12/2018;NoData;NoData;;30/11/2018;15:00:00;9,4
24/05/2019;20:00:00;7,1;24/05/2019;20:03:00;2,33333325386047;;21/12/2018;6:00:00;23,5;21/12/2018;NoData;NoData;;30/11/2018;16:00:00;9,7
24/05/2019;21:00:00;6,4;24/05/2019;21:02:50;1,66666662693023;;21/12/2018;7:00:00;23,6;21/12/2018;NoData;NoData;;30/11/2018;17:00:00;10,9
24/05/2019;22:00:00;7,2;24/05/2019;22:02:50;0,58333337306976;;21/12/2018;8:00:00;28,7;21/12/2018;NoData;NoData;;30/11/2018;18:00:00;11,7
24/05/2019;23:00:00;5,8;24/05/2019;23:02:50;4,16666650772094;;21/12/2018;9:00:00;20;21/12/2018;NoData;NoData;;30/11/2018;19:00:00;11,2
25/05/2019;0:00:00;6,8;25/05/2019;0:02:50;2,25000023841857;;21/12/2018;10:00:00;18;21/12/2018;NoData;NoData;;30/11/2018;20:00:00;10,7
25/05/2019;1:00:00;6,4;25/05/2019;1:03:00;2,08333325386047;;21/12/2018;11:00:00;15,9;21/12/2018;NoData;NoData;;30/11/2018;21:00:00;10,4
25/05/2019;2:00:00;7,5;25/05/2019;2:02:50;2,91666650772094;;21/12/2018;12:00:00;15,6;21/12/2018;NoData;NoData;;30/11/2018;22:00:00;9
25/05/2019;3:00:00;6,6;25/05/2019;3:02:50;3,91666674613952;;21/12/2018;13:00:00;15,4;21/12/2018;NoData;NoData;;30/11/2018;23:00:00;8,9
25/05/2019;4:00:00;8,2;25/05/2019;4:04:41;5,16666650772094;;21/12/2018;14:00:00;14,9;21/12/2018;NoData;NoData;;1/12/2018;0:00:00;10
25/05/2019;5:00:00;9,1;25/05/2019;5:02:50;7,16666698455810;;21/12/2018;15:00:00;16;21/12/2018;NoData;NoData;;1/12/2018;1:00:00;8
25/05/2019;6:00:00;9,3;25/05/2019;6:02:50;2,24999976158142;;21/12/2018;16:00:00;16,6;21/12/2018;NoData;NoData;;1/12/2018;2:00:00;6,9
25/05/2019;7:00:00;15,7;25/05/2019;7:02:50;4,25000000000000;;21/12/2018;17:00:00;16,4;21/12/2018;NoData;NoData;;1/12/2018;3:00:00;6,1
25/05/2019;8:00:00;15,2;25/05/2019;8:02:50;2,25000000000000;;21/12/2018;18:00:00;16,4;21/12/2018;NoData;NoData;;1/12/2018;4:00:00;6
25/05/2019;9:00:00;13,8;25/05/2019;9:02:50;2,25000000000000;;21/12/2018;19:00:00;18;21/12/2018;NoData;NoData;;1/12/2018;5:00:00;6,8
25/05/2019;10:00:00;7,5;25/05/2019;10:02:50;2,66666650772094;;21/12/2018;20:00:00;17,7;21/12/2018;NoData;NoData;;1/12/2018;6:00:00;9,1
25/05/2019;11:00:00;7,5;25/05/2019;11:02:50;3,58333325386047;;21/12/2018;21:00:00;16,9;21/12/2018;NoData;NoData;;1/12/2018;7:00:00;12,4
25/05/2019;12:00:00;8,9;25/05/2019;12:02:50;8,00000000000000;;21/12/2018;22:00:00;16,8;21/12/2018;NoData;NoData;;1/12/2018;8:00:00;15,3
25/05/2019;13:00:00;7,9;25/05/2019;13:02:50;10,00000000000000;;21/12/2018;23:00:00;16,1;21/12/2018;NoData;NoData;;1/12/2018;9:00:00;13,5
25/05/2019;14:00:00;7,4;25/05/2019;14:02:50;10,50000000000000;;22/12/2018;0:00:00;13,7;22/12/2018;NoData;NoData;;1/12/2018;10:00:00;11,5
25/05/2019;15:00:00;6,8;25/05/2019;15:02:50;6,16666650772094;;22/12/2018;1:00:00;14,4;22/12/2018;NoData;NoData;;1/12/2018;11:00:00;9,5
25/05/2019;16:00:00;5,6;25/05/2019;16:02:50;3,33333325386047;;22/12/2018;2:00:00;15;22/12/2018;NoData;NoData;;1/12/2018;12:00:00;9,6
25/05/2019;17:00:00;6,2;25/05/2019;17:02:50;5,33333349227905;;22/12/2018;3:00:00;13,3;22/12/2018;NoData;NoData;;1/12/2018;13:00:00;10,3
25/05/2019;18:00:00;11,3;25/05/2019;18:02:50;4,49999952316284;;22/12/2018;4:00:00;12,5;22/12/2018;NoData;NoData;;1/12/2018;14:00:00;10
25/05/2019;19:00:00;11,1;25/05/2019;19:02:50;4,00000000000000;;22/12/2018;5:00:00;19,9;22/12/2018;NoData;NoData;;1/12/2018;15:00:00;23,6
25/05/2019;20:00:00;14,7;25/05/2019;20:02:50;5,58333301544189;;22/12/2018;6:00:00;18;22/12/2018;NoData;NoData;;1/12/2018;16:00:00;9,8
25/05/2019;21:00:00;13,4;25/05/2019;21:02:50;2,75000000000000;;22/12/2018;7:00:00;17;22/12/2018;NoData;NoData;;1/12/2018;17:00:00;10,8
25/05/2019;22:00:00;9;25/05/2019;22:03:00;4,25000000000000;;22/12/2018;8:00:00;20;22/12/2018;NoData;NoData;;1/12/2018;18:00:00;10,8
25/05/2019;23:00:00;9,7;25/05/2019;23:02:50;5,66666650772094;;22/12/2018;9:00:00;19,1;22/12/2018;NoData;NoData;;1/12/2018;19:00:00;12
26/05/2019;0:00:00;10,6;26/05/2019;0:02:50;6,83333301544189;;22/12/2018;10:00:00;22,3;22/12/2018;NoData;NoData;;1/12/2018;20:00:00;11,6
26/05/2019;1:00:00;7;26/05/2019;1:02:50;6,58333349227905;;22/12/2018;11:00:00;18,5;22/12/2018;NoData;NoData;;1/12/2018;21:00:00;11,8
26/05/2019;2:00:00;7,2;26/05/2019;2:02:50;12,41666698455810;;22/12/2018;12:00:00;19,6;22/12/2018;NoData;NoData;;1/12/2018;22:00:00;12
26/05/2019;3:00:00;7,4;26/05/2019;3:02:50;10,33333301544180;;22/12/2018;13:00:00;16,4;22/12/2018;NoData;NoData;;1/12/2018;23:00:00;11,3
26/05/2019;4:00:00;8,4;26/05/2019;4:04:41;6,25000047683715;;22/12/2018;14:00:00;14,5;22/12/2018;NoData;NoData;;2/12/2018;0:00:00;10,1
26/05/2019;5:00:00;9,7;26/05/2019;5:02:49;5,33333349227905;;22/12/2018;15:00:00;14,3;22/12/2018;NoData;NoData;;2/12/2018;1:00:00;8,4
26/05/2019;6:00:00;9,5;26/05/2019;6:02:50;5,66666698455810;;22/12/2018;16:00:00;13,6;22/12/2018;NoData;NoData;;2/12/2018;2:00:00;14,7
26/05/2019;7:00:00;4,7;26/05/2019;7:02:50;5,00000000000000;;22/12/2018;17:00:00;17;22/12/2018;NoData;NoData;;2/12/2018;3:00:00;14,3
26/05/2019;8:00:00;10,6;26/05/2019;8:02:50;3,83333325386047;;22/12/2018;18:00:00;16,4;22/12/2018;NoData;NoData;;2/12/2018;4:00:00;14,5
26/05/2019;9:00:00;9;26/05/2019;9:03:00;3,83333349227905;;22/12/2018;19:00:00;16,9;22/12/2018;NoData;NoData;;2/12/2018;5:00:00;9,4
26/05/2019;10:00:00;8,1;26/05/2019;10:02:49;2,91666674613952;;22/12/2018;20:00:00;17,1;22/12/2018;NoData;NoData;;2/12/2018;6:00:00;15,3
26/05/2019;11:00:00;6,8;26/05/2019;11:02:50;4,16666650772094;;22/12/2018;21:00:00;16,3;22/12/2018;NoData;NoData;;2/12/2018;7:00:00;17,9
26/05/2019;12:00:00;8,9;26/05/2019;12:02:50;2,08333349227905;;22/12/2018;22:00:00;20,1;22/12/2018;NoData;NoData;;2/12/2018;8:00:00;20,5
26/05/2019;13:00:00;7,7;26/05/2019;13:02:50;5,00000000000000;;22/12/2018;23:00:00;17,2;22/12/2018;NoData;NoData;;2/12/2018;9:00:00;19,4
26/05/2019;14:00:00;6,4;26/05/2019;14:30:51;7,74999952316284;;23/12/2018;0:00:00;25,1;23/12/2018;NoData;NoData;;2/12/2018;10:00:00;13,5
26/05/2019;15:00:00;6;26/05/2019;15:02:49;5,41666650772094;;23/12/2018;1:00:00;25,5;23/12/2018;NoData;NoData;;2/12/2018;11:00:00;10,9
26/05/2019;16:00:00;5,7;26/05/2019;16:02:49;5,49999952316284;;23/12/2018;2:00:00;23,4;23/12/2018;NoData;NoData;;2/12/2018;12:00:00;10,9
26/05/2019;17:00:00;5,9;26/05/2019;17:02:50;5,66666650772094;;23/12/2018;3:00:00;22,1;23/12/2018;NoData;NoData;;2/12/2018;13:00:00;10,6
26/05/2019;18:00:00;6,3;26/05/2019;18:02:50;5,00000000000000;;23/12/2018;4:00:00;20;23/12/2018;NoData;NoData;;2/12/2018;14:00:00;11
26/05/2019;19:00:00;6,2;26/05/2019;19:02:50;2,66666674613952;;23/12/2018;5:00:00;22,9;23/12/2018;NoData;NoData;;2/12/2018;15:00:00;10
26/05/2019;20:00:00;7,5;26/05/2019;20:02:50;3,24999976158142;;23/12/2018;6:00:00;23,2;23/12/2018;NoData;NoData;;2/12/2018;16:00:00;10,4
26/05/2019;21:00:00;7;26/05/2019;21:02:50;3,91666650772094;;23/12/2018;7:00:00;25,3;23/12/2018;NoData;NoData;;2/12/2018;17:00:00;11,5
26/05/2019;22:00:00;6,3;26/05/2019;22:02:50;3,83333325386047;;23/12/2018;8:00:00;28;23/12/2018;NoData;NoData;;2/12/2018;18:00:00;11,6
26/05/2019;23:00:00;6,4;26/05/2019;23:02:50;4,08333349227905;;23/12/2018;9:00:00;21,8;23/12/2018;NoData;NoData;;2/12/2018;19:00:00;11,9
27/05/2019;0:00:00;7,1;27/05/2019;0:02:50;4,91666698455810;;23/12/2018;10:00:00;16,5;23/12/2018;NoData;NoData;;2/12/2018;20:00:00;11,5
27/05/2019;1:00:00;7,1;27/05/2019;1:02:50;6,41666650772094;;23/12/2018;11:00:00;13,7;23/12/2018;NoData;NoData;;2/12/2018;21:00:00;11,2
27/05/2019;2:00:00;8;27/05/2019;2:02:50;7,83333349227905;;23/12/2018;12:00:00;13,1;23/12/2018;NoData;NoData;;2/12/2018;22:00:00;10,9
27/05/2019;3:00:00;8,3;27/05/2019;3:02:50;6,16666698455810;;23/12/2018;13:00:00;12,8;23/12/2018;NoData;NoData;;2/12/2018;23:00:00;12,3
27/05/2019;4:00:00;7,5;27/05/2019;4:04:41;5,99999952316284;;23/12/2018;14:00:00;12,5;23/12/2018;NoData;NoData;;3/12/2018;0:00:00;13,7
27/05/2019;5:00:00;7,8;27/05/2019;5:02:50;6,41666650772094;;23/12/2018;15:00:00;13;23/12/2018;NoData;NoData;;3/12/2018;1:00:00;9,6
27/05/2019;6:00:00;8,7;27/05/2019;6:02:50;5,58333349227905;;23/12/2018;16:00:00;11,8;23/12/2018;NoData;NoData;;3/12/2018;2:00:00;12,9
27/05/2019;7:00:00;7,7;27/05/2019;7:02:50;5,25000000000000;;23/12/2018;17:00:00;13,6;23/12/2018;NoData;NoData;;3/12/2018;3:00:00;14,8
27/05/2019;8:00:00;7,1;27/05/2019;8:02:50;7,33333301544189;;23/12/2018;18:00:00;14;23/12/2018;NoData;NoData;;3/12/2018;4:00:00;14,3
27/05/2019;9:00:00;10;27/05/2019;9:02:50;9,49999904632568;;23/12/2018;19:00:00;15,3;23/12/2018;NoData;NoData;;3/12/2018;5:00:00;13
27/05/2019;10:00:00;16,7;27/05/2019;10:03:00;8,58333396911621;;23/12/2018;20:00:00;17,2;23/12/2018;NoData;NoData;;3/12/2018;6:00:00;14,3
27/05/2019;11:00:00;13,3;27/05/2019;11:03:00;7,75000095367431;;23/12/2018;21:00:00;15;23/12/2018;NoData;NoData;;3/12/2018;7:00:00;21,2
27/05/2019;12:00:00;12,7;27/05/2019;12:02:50;5,91666650772094;;23/12/2018;22:00:00;14,6;23/12/2018;NoData;NoData;;3/12/2018;8:00:00;22,3
27/05/2019;13:00:00;6,3;27/05/2019;13:02:50;3,41666674613952;;23/12/2018;23:00:00;16,1;23/12/2018;NoData;NoData;;3/12/2018;9:00:00;19,7
27/05/2019;14:00:00;4,2;27/05/2019;14:03:00;1,91666662693023;;24/12/2018;0:00:00;21,8;24/12/2018;NoData;NoData;;3/12/2018;10:00:00;15,2
27/05/2019;15:00:00;4,3;27/05/2019;15:02:50;0,91666662693024;;24/12/2018;1:00:00;21,9;24/12/2018;NoData;NoData;;3/12/2018;11:00:00;14,3
27/05/2019;16:00:00;4,3;27/05/2019;16:02:50;2,91666650772094;;24/12/2018;2:00:00;21,7;24/12/2018;NoData;NoData;;3/12/2018;12:00:00;13
27/05/2019;17:00:00;5,3;27/05/2019;17:02:50;7,00000000000000;;24/12/2018;3:00:00;24,4;24/12/2018;NoData;NoData;;3/12/2018;13:00:00;12,1
27/05/2019;18:00:00;5,7;27/05/2019;18:03:02;1,25000011920928;;24/12/2018;4:00:00;26,5;24/12/2018;NoData;NoData;;3/12/2018;14:00:00;11,9
27/05/2019;19:00:00;5,5;27/05/2019;19:02:50;0,33333334326744;;24/12/2018;5:00:00;23,1;24/12/2018;NoData;NoData;;3/12/2018;15:00:00;12,1
27/05/2019;20:00:00;6;27/05/2019;20:03:00;0,16666667163372;;24/12/2018;6:00:00;24,5;24/12/2018;NoData;NoData;;3/12/2018;16:00:00;13,7
27/05/2019;21:00:00;6,9;27/05/2019;21:02:50;0,08333333581686;;24/12/2018;7:00:00;29,8;24/12/2018;NoData;NoData;;3/12/2018;17:00:00;14,4
27/05/2019;22:00:00;5,1;27/05/2019;22:02:50;0,83333337306976;;24/12/2018;8:00:00;19,3;24/12/2018;NoData;NoData;;3/12/2018;18:00:00;15,1
27/05/2019;23:00:00;4,9;27/05/2019;23:02:50;0,33333334326744;;24/12/2018;9:00:00;17,9;24/12/2018;NoData;NoData;;3/12/2018;19:00:00;14,3
28/05/2019;0:00:00;4,8;28/05/2019;0:02:50;1,25000000000000;;24/12/2018;10:00:00;19,9;24/12/2018;NoData;NoData;;3/12/2018;20:00:00;14,3
28/05/2019;1:00:00;3,9;28/05/2019;1:02:50;2,08333349227905;;24/12/2018;11:00:00;16,7;24/12/2018;NoData;NoData;;3/12/2018;21:00:00;13,2
28/05/2019;2:00:00;4,3;28/05/2019;2:02:50;3,83333301544189;;24/12/2018;12:00:00;17,9;24/12/2018;NoData;NoData;;3/12/2018;22:00:00;12,9
28/05/2019;3:00:00;3,4;28/05/2019;3:02:50;5,16666698455810;;24/12/2018;13:00:00;15,9;24/12/2018;NoData;NoData;;3/12/2018;23:00:00;13,5
28/05/2019;4:00:00;3,3;28/05/2019;4:04:41;2,16666674613952;;24/12/2018;14:00:00;15,4;24/12/2018;NoData;NoData;;4/12/2018;0:00:00;13,4
28/05/2019;5:00:00;3,9;28/05/2019;5:02:49;2,75000000000000;;24/12/2018;15:00:00;15,3;24/12/2018;NoData;NoData;;4/12/2018;1:00:00;14,8
28/05/2019;6:00:00;8,7;28/05/2019;6:02:50;0,58333337306976;;24/12/2018;16:00:00;16,5;24/12/2018;NoData;NoData;;4/12/2018;2:00:00;20,4
28/05/2019;7:00:00;13,2;28/05/2019;7:02:50;0,50000000000000;;24/12/2018;17:00:00;16,6;24/12/2018;NoData;NoData;;4/12/2018;3:00:00;17,5
28/05/2019;8:00:00;11,8;28/05/2019;8:02:50;0,41666668653488;;24/12/2018;18:00:00;17,6;24/12/2018;NoData;NoData;;4/12/2018;4:00:00;16,3
28/05/2019;9:00:00;9,9;28/05/2019;9:02:49;0,41666668653488;;24/12/2018;19:00:00;17;24/12/2018;NoData;NoData;;4/12/2018;5:00:00;17,6
28/05/2019;10:00:00;5,7;28/05/2019;10:02:50;0,16666667163372;;24/12/2018;20:00:00;17,6;24/12/2018;NoData;NoData;;4/12/2018;6:00:00;22,8
28/05/2019;11:00:00;6,4;28/05/2019;11:02:50;0,41666668653488;;24/12/2018;21:00:00;18,9;24/12/2018;NoData;NoData;;4/12/2018;7:00:00;21,7
28/05/2019;12:00:00;6,4;28/05/2019;12:02:50;1,41666662693023;;24/12/2018;22:00:00;19,6;24/12/2018;NoData;NoData;;4/12/2018;8:00:00;24,7
28/05/2019;13:00:00;4,9;28/05/2019;13:02:50;12,16666698455810;;24/12/2018;23:00:00;25,2;24/12/2018;NoData;NoData;;4/12/2018;9:00:00;21,5
28/05/2019;14:00:00;5,6;28/05/2019;14:02:50;14,00000000000000;;25/12/2018;0:00:00;28,8;25/12/2018;NoData;NoData;;4/12/2018;10:00:00;17,5
28/05/2019;15:00:00;6,8;28/05/2019;15:02:50;3,08333325386047;;25/12/2018;1:00:00;30;25/12/2018;NoData;NoData;;4/12/2018;11:00:00;16,4
28/05/2019;16:00:00;6,6;28/05/2019;16:02:49;1,08333337306976;;25/12/2018;2:00:00;27,3;25/12/2018;NoData;NoData;;4/12/2018;12:00:00;15,2
28/05/2019;17:00:00;7,2;28/05/2019;17:02:49;2,33333325386047;;25/12/2018;3:00:00;29,3;25/12/2018;NoData;NoData;;4/12/2018;13:00:00;13
28/05/2019;18:00:00;7,7;28/05/2019;18:02:50;2,75000000000000;;25/12/2018;4:00:00;28,3;25/12/2018;NoData;NoData;;4/12/2018;14:00:00;12,1
28/05/2019;19:00:00;6,5;28/05/2019;19:02:50;1,00000000000000;;25/12/2018;5:00:00;30,3;25/12/2018;NoData;NoData;;4/12/2018;15:00:00;12
28/05/2019;20:00:00;6,3;28/05/2019;20:02:50;2,74999976158142;;25/12/2018;6:00:00;29,3;25/12/2018;NoData;NoData;;4/12/2018;16:00:00;13,8
28/05/2019;21:00:00;6,2;28/05/2019;21:02:50;5,08333301544189;;25/12/2018;7:00:00;25,3;25/12/2018;NoData;NoData;;4/12/2018;17:00:00;15,3
28/05/2019;22:00:00;5,7;28/05/2019;22:03:01;5,75000000000000;;25/12/2018;8:00:00;20,2;25/12/2018;NoData;NoData;;4/12/2018;18:00:00;16,8
28/05/2019;23:00:00;6;28/05/2019;23:02:49;4,08333301544189;;25/12/2018;9:00:00;19,3;25/12/2018;NoData;NoData;;4/12/2018;19:00:00;14,4
29/05/2019;0:00:00;5,3;29/05/2019;0:02:49;7,75000047683715;;25/12/2018;10:00:00;15,6;25/12/2018;NoData;NoData;;4/12/2018;20:00:00;13,6
29/05/2019;1:00:00;6,4;29/05/2019;1:02:50;2,08333325386047;;25/12/2018;11:00:00;16,5;25/12/2018;NoData;NoData;;4/12/2018;21:00:00;13,4
29/05/2019;2:00:00;8,4;29/05/2019;2:02:50;4,74999952316284;;25/12/2018;12:00:00;16,9;25/12/2018;NoData;NoData;;4/12/2018;22:00:00;13,9
29/05/2019;3:00:00;8,3;29/05/2019;3:02:50;5,16666650772094;;25/12/2018;13:00:00;16,2;25/12/2018;NoData;NoData;;4/12/2018;23:00:00;11,6
29/05/2019;4:00:00;8,1;29/05/2019;4:04:53;5,66666650772094;;25/12/2018;14:00:00;14,9;25/12/2018;NoData;NoData;;5/12/2018;0:00:00;12,1
29/05/2019;5:00:00;8,6;29/05/2019;5:03:03;4,33333349227905;;25/12/2018;15:00:00;13,8;25/12/2018;NoData;NoData;;5/12/2018;1:00:00;15,1
29/05/2019;6:00:00;14,6;29/05/2019;6:03:01;4,16666698455810;;25/12/2018;16:00:00;14,6;25/12/2018;NoData;NoData;;5/12/2018;2:00:00;15,2
29/05/2019;7:00:00;14,2;29/05/2019;7:03:02;3,16666650772094;;25/12/2018;17:00:00;16;25/12/2018;NoData;NoData;;5/12/2018;3:00:00;15,2
